iter	Logloss
219	0.5213031467
220	0.5211538556
221	0.5209953838
222	0.5208486104
223	0.5207082284
224	0.5205403377
225	0.5203672762
226	0.5201734223
227	0.5200087343
228	0.5198534625
229	0.5196702652
230	0.5195129402
231	0.5193907358
232	0.519275084
233	0.5191422599
234	0.5189940005
235	0.5188464647
236	0.5187044111
237	0.5185814024
238	0.5184291623
239	0.5183530392
240	0.5181928185
241	0.5180517014
242	0.517900969
243	0.5177417855
244	0.5176292136
245	0.51751458
246	0.5173481322
247	0.5172390854
248	0.5171235242
249	0.5169763963
250	0.5168881493
251	0.5167367154
252	0.5166274023
253	0.5165107081
254	0.5163949551
255	0.516291503
256	0.5161560714
257	0.5159868761
258	0.5158859897
259	0.5157446897
260	0.5156451926
261	0.5155208806
262	0.5154139842
263	0.5152752726
264	0.5151454054
265	0.5150054542
266	0.5148661736
267	0.5147661637
268	0.5146407754
269	0.5145225708
270	0.5144166144
271	0.514303433
272	0.5142313968
273	0.5141453039
274	0.5140360227
275	0.5139373329
276	0.5138296547
277	0.5137501001
278	0.5136472542
279	0.5135574518
280	0.5134560461
281	0.5133856885
282	0.5133146516
283	0.5132457763
284	0.5131434692
285	0.5130663906
286	0.5129683379
287	0.5129032796
288	0.5128075635
289	0.5127392362
290	0.5126402978
291	0.5125779869
292	0.5125118838
293	0.512426568
294	0.5123336907
295	0.5122633555
296	0.5122022465
297	0.512136407
298	0.5120656358
299	0.511983377
300	0.511899596
301	0.5118320677
302	0.5117777683
303	0.5116927709
304	0.5115866252
305	0.5115205472
306	0.5114508024
307	0.511365908
308	0.5112991877
309	0.5112493115
310	0.5111642181
311	0.5110890721
312	0.5110128029
313	0.5109215864
314	0.5108590139
315	0.5107973816
316	0.5107275716
317	0.5106581958
318	0.5105906119
319	0.5105314867
320	0.5104741534
321	0.5103842389
322	0.5103225395
323	0.5102329437
324	0.5101781821
325	0.5101222536
326	0.5100693083
327	0.5100206929
328	0.5099862785
329	0.5099291692
330	0.5098791717
331	0.5098179731
332	0.5097425338
333	0.5096982832
334	0.5096201656
335	0.5095676556
336	0.5095062952
337	0.5094266422
338	0.5093344492
339	0.5092888856
340	0.5092370325
341	0.5091998486
342	0.5091486236
343	0.5090794788
344	0.5090208304
345	0.5089670034
346	0.5089067001
347	0.5088565519
348	0.508813938
349	0.5087561136
350	0.5086909254
351	0.5086240273
352	0.5085652563
353	0.5085110537
354	0.508473414
355	0.5084156535
356	0.5083778544
357	0.5083181906
358	0.5082668129
359	0.5082208714
360	0.5081852357
361	0.5081357393
362	0.5081010798
363	0.5080293375
364	0.5079862185
365	0.5079066323
366	0.507867273
367	0.5078257664
368	0.5077831643
369	0.5077397928
370	0.507695311
371	0.507641636
372	0.5075948452
373	0.5075394954
374	0.5075016753
375	0.5074673564
376	0.5074314903
377	0.507401515
378	0.5073652965
379	0.5073231709
380	0.5072788434
381	0.5072238161
382	0.5071827754
383	0.5071379729
384	0.5071093635
385	0.5070767931
386	0.5070145805
387	0.5069946745
388	0.506952055
389	0.5068962952
390	0.5068758558
391	0.5068462964
392	0.5067809941
393	0.506734168
394	0.5067037367
395	0.5066580362
396	0.5066039045
397	0.5065644046
398	0.5065260537
399	0.5064847882
400	0.5064525724
401	0.5063934601
402	0.5063613843
403	0.5062966165
404	0.5062501712
405	0.5061997127
406	0.5061438433
407	0.5060917166
408	0.5060570627
409	0.5060103569
410	0.5059905082
411	0.5059539383
412	0.5059217357
413	0.5058995701
414	0.5058514204
415	0.5058183096
416	0.5057965445
417	0.5057552999
418	0.5057451713
419	0.5057042694
420	0.505667372
421	0.5056375124
422	0.5056226862
423	0.505603036
424	0.5055765841
425	0.5055366065
426	0.5054988906
427	0.5054720615
428	0.5054223726
429	0.5053824583
430	0.5053565697
431	0.5053269451
432	0.5053017937
433	0.505260421
434	0.5052201136
435	0.5051993708
436	0.5051481003
437	0.5051188288
438	0.5050910934
439	0.5050621119
440	0.5050297804
441	0.5050140931
442	0.5049838526
443	0.5049681126
444	0.5049498793
445	0.5049313208
446	0.5048930588
447	0.5048740713
448	0.5048543752
449	0.5048301244
450	0.5047987491
451	0.5047784994
452	0.5047457755
453	0.504709299
454	0.5046631693
455	0.5046387329
456	0.504607087
457	0.5045810512
458	0.5045548883
459	0.5045255633
460	0.5045012294
461	0.5044707935
462	0.5044611076
463	0.5044279673
464	0.5043946522
465	0.5043647999
466	0.5043420736
467	0.5043231629
468	0.5042995212
469	0.5042617933
470	0.5042448339
471	0.5042272221
472	0.5042012587
473	0.5041872961
474	0.5041684358
475	0.5041607614
476	0.5041437965
477	0.5041207583
478	0.5040930126
479	0.5040632347
480	0.5040496556
481	0.5040165469
482	0.5040094324
483	0.50399523
484	0.5039572336
485	0.5039337736
486	0.5039215013
487	0.5039024002
488	0.5038738217
489	0.503851661
490	0.5038316241
491	0.5038107778
492	0.5037804304
493	0.503758798
494	0.5037419295
495	0.5037263526
496	0.5037102555
497	0.5037032542
498	0.503696185
499	0.5036751817
500	0.5036640871
501	0.5036541558
502	0.503624421
503	0.5035954572
504	0.5035861552
505	0.50357386
506	0.5035680402
507	0.5035554596
508	0.5035376561
509	0.5035277509
510	0.5035202004
511	0.5034995909
512	0.5034831965
513	0.503459918
514	0.5034485317
515	0.5034412627
516	0.5034213861
517	0.5033953219
518	0.5033726084
519	0.5033546165
520	0.5033403159
521	0.5033212124
522	0.5033036928
523	0.503286741
524	0.5032548615
525	0.5032248755
526	0.5032025116
527	0.5031870395
528	0.5031665764
529	0.5031476523
530	0.5031399968
531	0.5031230257
532	0.503109547
533	0.5030992748
534	0.5030884834
535	0.5030714268
536	0.5030444968
537	0.503039232
538	0.5030264424
539	0.5030081284
540	0.5029747142
541	0.5029608921
542	0.5029431397
543	0.5029304293
544	0.5029106326
545	0.5029026197
546	0.5028918566
547	0.5028666178
548	0.5028521721
549	0.5028432545
550	0.5028347516
551	0.5028221891
552	0.5028047052
553	0.5027794948
554	0.5027658009
555	0.5027527866
556	0.502736001
557	0.5027072178
558	0.5026980943
559	0.5026882657
560	0.5026820102
561	0.5026714156
562	0.5026572324
563	0.5026431337
564	0.5026271149
565	0.5026056852
566	0.5025962193
567	0.5025897686
568	0.5025768703
569	0.5025687045
570	0.5025525772
571	0.5025453562
572	0.5025403655
573	0.5025262384
574	0.5025201014
575	0.5024922952
576	0.5024886107
577	0.502478394
578	0.5024687198
579	0.5024497442
580	0.5024367842
581	0.5024232918
582	0.5024076263
583	0.5023891302
584	0.502382315
585	0.5023788308
586	0.5023712256
587	0.5023516771
588	0.502337863
589	0.5023275658
590	0.5023168062
591	0.502308678
592	0.5022944953
593	0.5022902939
594	0.5022758716
595	0.5022604865
596	0.5022466083
597	0.5022419342
598	0.5022350744
599	0.5022298426
600	0.502233853
601	0.5022252963
602	0.5022153839
603	0.5022139616
604	0.5021943524
605	0.5021788789
606	0.5021572592
607	0.5021406755
608	0.5021258819
609	0.5021157546
610	0.5021140173
611	0.5020981483
612	0.5020932774
613	0.5020936513
614	0.5020905705
615	0.5020877143
616	0.5020805983
617	0.5020680144
618	0.5020690178
619	0.5020488127
620	0.5020396671
621	0.5020295314
622	0.5020192711
623	0.5020167858
624	0.5020114213
625	0.5019996353
626	0.5019925462
627	0.5019860072
628	0.5019869854
629	0.5019788175
630	0.5019633906
631	0.5019489959
632	0.5019418426
633	0.5019327233
634	0.5019141479
635	0.5019100676
636	0.5019024068
637	0.5018846993
638	0.5018799088
639	0.5018748191
640	0.501866675
641	0.5018619098
642	0.5018570274
643	0.5018511874
644	0.5018502948
645	0.5018436958
646	0.5018419835
647	0.5018434345
648	0.5018409741
649	0.5018342246
650	0.5018334318
651	0.5018294166
652	0.5018235887
653	0.5018183515
654	0.5018051411
655	0.5018003602
656	0.5017773431
657	0.5017690895
658	0.5017619177
659	0.5017565283
660	0.5017282976
661	0.5017102764
662	0.5016995761
663	0.5016884923
664	0.501682351
665	0.5016663055
666	0.5016635105
667	0.5016588959
668	0.5016574541
669	0.5016503992
670	0.501636352
671	0.5016180186
672	0.5016120858
673	0.5016017121
674	0.5015966165
675	0.5015906593
676	0.5015861559
677	0.501576312
678	0.5015628445
679	0.5015585035
680	0.5015505266
681	0.50154948
682	0.5015448304
683	0.5015394372
684	0.5015335978
685	0.5015281482
686	0.5015136812
687	0.5015097497
688	0.5015123401
689	0.5015078958
690	0.5014965389
691	0.5014937738
692	0.5014827624
693	0.5014726092
694	0.5014695408
695	0.5014680227
696	0.501463582
697	0.5014597621
698	0.5014492413
699	0.5014435763
700	0.5014364846
701	0.5014235673
702	0.5014188854
703	0.5014178778
704	0.5014125166
705	0.501401168
706	0.501404301
707	0.5014029779
708	0.5013976712
709	0.5013918162
710	0.5013945825
711	0.5013898439
712	0.5013888184
713	0.5013774216
714	0.5013761078
715	0.5013653015
716	0.5013560784
717	0.5013542823
718	0.5013395847
719	0.5013343314
720	0.5013243026
721	0.5013158034
722	0.5013134572
723	0.5013091261
724	0.5013075847
725	0.5012982882
726	0.5012918503
727	0.5012941138
728	0.5012779247
729	0.5012706488
730	0.5012655325
731	0.5012593204
732	0.5012583078
733	0.5012463029
734	0.5012445826
735	0.5012412492
736	0.5012372633
737	0.501222148
738	0.501224724
739	0.5012100132
740	0.5012043229
741	0.5012066147
742	0.501189062
743	0.5011829152
744	0.5011728659
745	0.5011648818
746	0.5011654158
747	0.5011691735
748	0.5011675874
749	0.5011626893
750	0.5011575329
751	0.5011514369
752	0.5011512782
753	0.5011443395
754	0.5011370478
755	0.5011301705
756	0.5011282387
757	0.5011265882
758	0.5011241257
759	0.50111943
760	0.5011206618
761	0.5011100744
762	0.5011108098
763	0.5011097385
764	0.5011006727
765	0.5010996306
766	0.5010927211
767	0.501077545
768	0.5010704278
769	0.5010647707
770	0.5010517712
771	0.5010497413
772	0.5010479784
773	0.5010454467
774	0.5010399311
775	0.5010388123
776	0.5010353473
777	0.5010287906
778	0.5010233208
779	0.5010111939
780	0.5009973082
781	0.5009908467
782	0.5009908985
783	0.5009849591
784	0.500985894
785	0.500978323
786	0.5009614776
787	0.5009538825
788	0.5009499192
789	0.5009506914
790	0.5009461086
791	0.5009313049
792	0.5009317361
793	0.5009294826
794	0.5009240222
795	0.5009200218
796	0.500921307
797	0.5009201138
798	0.5009183657
799	0.500913252
800	0.5009111193
801	0.5009006282
802	0.5008926564
803	0.5008900054
804	0.5008843467
805	0.5008860224
806	0.5008769315
807	0.5008771728
808	0.500872904
809	0.5008631176
810	0.5008546702
811	0.5008594914
812	0.5008458537
813	0.5008398122
814	0.5008350421
815	0.5008286195
816	0.5008310196
817	0.5008287057
818	0.5008192978
819	0.5008152919
820	0.5008078825
821	0.5008009786
822	0.5008001009
823	0.5007988004
824	0.5007964873
825	0.5007960469
826	0.5007931911
827	0.500788676
828	0.5007828077
829	0.5007719384
830	0.5007691921
831	0.5007673826
832	0.5007664505
833	0.5007667352
834	0.5007653162
835	0.5007585147
836	0.5007496392
837	0.5007390266
838	0.5007294442
839	0.5007305352
840	0.5007361609
841	0.5007380342
842	0.5007251215
843	0.5007219894
844	0.5007118119
845	0.5007065322
846	0.5007037114
847	0.5007007941
848	0.5007015027
849	0.5006991206
850	0.500699782
851	0.5006959038
852	0.5007081658
853	0.5007057344
854	0.5006986964
855	0.5006928947
856	0.5006880297
857	0.5006944381
858	0.5006927673
859	0.500689699
860	0.5006873596
861	0.5006822551
862	0.500674205
863	0.5006698046
864	0.5006662714
865	0.5006559402
866	0.5006444599
867	0.5006416088
868	0.5006394059
869	0.5006326019
870	0.5006294958
871	0.5006297379
872	0.500625337
873	0.5006225889
874	0.5006217129
875	0.5006236168
876	0.5006187788
877	0.5006193396
878	0.5006147022
879	0.5006119781
880	0.5006114444
881	0.5006072358
882	0.500598859
883	0.5005984446
884	0.5005944611
885	0.5005943507
886	0.5005899087
887	0.5005817146
888	0.5005803188
889	0.5005764111
890	0.500575203
891	0.500568521
892	0.5005620532
893	0.5005606738
894	0.5005574575
895	0.500561376
896	0.5005592766
897	0.5005575696
898	0.5005611414
899	0.5005629003
900	0.5005610304
901	0.5005580661
902	0.5005556655
903	0.5005529503
904	0.5005535953
905	0.5005513756
906	0.5005552679
907	0.5005500448
908	0.5005450608
909	0.5005395085
910	0.500541774
911	0.5005408721
912	0.5005372495
913	0.5005320416
914	0.5005306468
915	0.5005294946
916	0.5005192716
917	0.5005215911
918	0.5005155667
919	0.5005133653
920	0.5005138893
921	0.5005087999
922	0.5005075882
923	0.5005041935
924	0.5005045804
925	0.5004997449
926	0.500496672
927	0.5004911972
928	0.5004912736
929	0.500489459
930	0.5004927352
931	0.5004880705
932	0.5004749009
933	0.500474641
934	0.500476015
935	0.5004725272
936	0.5004728816
937	0.5004635148
938	0.500461961
939	0.5004606673
940	0.5004611403
941	0.5004534937
942	0.5004469075
943	0.5004471259
944	0.5004467856
945	0.5004391344
946	0.5004377438
947	0.5004341986
948	0.5004393229
949	0.500431714
950	0.5004310563
951	0.5004279397
952	0.5004275177
953	0.5004183696
954	0.5004183017
955	0.5004141901
956	0.5004006021
957	0.5003961265
958	0.5003912568
959	0.5003820905
960	0.5003777061
961	0.5003770569
962	0.500375931
963	0.5003672663
964	0.5003548253
965	0.5003552828
966	0.500357621
967	0.5003498935
968	0.5003468487
969	0.5003427249
970	0.5003367971
971	0.5003297561
972	0.5003253507
973	0.5003208619
974	0.5003184279
975	0.5003145247
976	0.5003105502
977	0.5003104949
978	0.5003060409
979	0.5003089552
980	0.5002965817
981	0.5002868279
982	0.5002884306
983	0.5002856963
984	0.5002842847
985	0.5002811151
986	0.5002792587
987	0.5002727897
988	0.5002767297
989	0.5002704337
990	0.5002656045
991	0.5002629701
992	0.5002645712
993	0.5002611171
994	0.5002579736
995	0.5002514946
996	0.5002443783
997	0.5002346703
998	0.5002356095
999	0.5002346949
1000	0.5002335961
1001	0.50022523
1002	0.5002169772
1003	0.5002127705
1004	0.5002077197
1005	0.500206306
1006	0.5002021812
1007	0.5001995038
1008	0.5001979762
1009	0.5001996811
1010	0.5001993242
1011	0.5001941887
1012	0.5001921048
1013	0.5001933673
1014	0.500193446
1015	0.5001910308
1016	0.5001896074
1017	0.5001917325
1018	0.5001901421
1019	0.5001882866
1020	0.500195855
1021	0.5001859539
1022	0.5001788092
1023	0.5001754497
1024	0.500177535
1025	0.5001740653
1026	0.5001709118
1027	0.500170365
1028	0.5001718564
1029	0.5001589648
1030	0.5001616619
1031	0.5001626081
1032	0.5001614444
1033	0.5001611583
1034	0.5001671095
1035	0.5001616611
1036	0.5001599583
1037	0.5001649709
1038	0.5001560882
1039	0.5001531263
1040	0.5001478909
1041	0.5001426398
1042	0.5001474389
1043	0.5001434944
1044	0.500139014
1045	0.5001384378
1046	0.5001424595
1047	0.5001439411
1048	0.5001442126
1049	0.5001435654
1050	0.5001464465
1051	0.500147183
1052	0.5001415491
1053	0.5001379695
1054	0.5001415215
1055	0.5001411106
1056	0.5001389115
1057	0.5001422596
1058	0.5001405676
1059	0.5001395009
1060	0.5001280861
1061	0.5001274266
1062	0.5001308478
1063	0.5001274301
1064	0.5001258501
1065	0.5001221635
1066	0.500120157
1067	0.5001198641
1068	0.500116785
1069	0.5001183294
1070	0.5001096554
1071	0.5001098401
1072	0.5001075607
1073	0.5001085453
1074	0.5001053335
1075	0.5001074489
1076	0.5001047911
1077	0.5001023655
1078	0.5001009355
1079	0.5000982734
1080	0.5000910834
1081	0.5000930415
1082	0.500089314
1083	0.5000879081
1084	0.500090035
1085	0.5000916647
1086	0.5000925813
1087	0.5001007232
1088	0.5000936758
1089	0.500091976
1090	0.5000941801
1091	0.500096013
1092	0.5000964802
1093	0.5000912377
1094	0.5000874958
1095	0.5000919541
1096	0.5000888954
1097	0.5000844003
1098	0.5000854855
1099	0.5000794342
1100	0.5000775197
1101	0.5000787081
1102	0.5000717138
1103	0.5000700835
1104	0.5000675012
1105	0.5000675576
1106	0.5000654412
1107	0.5000550785
1108	0.5000454014
1109	0.5000483014
1110	0.5000451807
1111	0.5000413302
1112	0.5000441237
1113	0.5000420768
1114	0.5000519635
1115	0.5000494472
1116	0.5000469771
1117	0.5000455628
1118	0.5000433849
1119	0.5000432225
1120	0.5000445098
1121	0.5000471663
1122	0.5000439039
1123	0.5000431733
1124	0.5000418088
1125	0.5000405162
1126	0.5000380156
1127	0.5000367048
1128	0.5000341366
1129	0.5000341323
1130	0.5000305199
1131	0.500026261
1132	0.5000205675
1133	0.5000174322
1134	0.5000158785
1135	0.5000158113
1136	0.500008555
1137	0.500004597
1138	0.4999994252
1139	0.4999995332
1140	0.500001781
1141	0.5000044251
1142	0.5000036946
1143	0.4999987306
1144	0.4999962494
1145	0.4999832895
1146	0.4999830491
1147	0.499985547
1148	0.4999798043
1149	0.499976763
1150	0.4999761527
1151	0.4999721082
1152	0.4999672469
1153	0.4999680083
1154	0.4999647111
1155	0.4999686387
1156	0.499967737
1157	0.4999646595
1158	0.4999605121
1159	0.4999609965
1160	0.4999694897
1161	0.4999669866
1162	0.4999656615
1163	0.4999671206
1164	0.499965917
1165	0.4999623642
1166	0.4999528315
1167	0.499954178
1168	0.4999581818
1169	0.499950628
1170	0.4999456061
1171	0.4999475232
1172	0.4999446009
1173	0.4999402387
1174	0.4999371479
1175	0.4999371284
1176	0.4999349697
1177	0.4999334202
1178	0.4999289332
1179	0.4999242249
1180	0.4999219791
1181	0.4999263349
1182	0.4999251759
1183	0.4999251891
1184	0.4999211253
1185	0.4999204236
1186	0.4999266143
1187	0.4999241066
1188	0.4999264134
1189	0.499923254
1190	0.4999213838
1191	0.4999193443
1192	0.4999164427
1193	0.4999129585
1194	0.4999064064
1195	0.4999010475
1196	0.4999012865
1197	0.4998998694
1198	0.499895901
1199	0.499893383
1200	0.4998940529
1201	0.4998828105
1202	0.4998805207
1203	0.4998766852
1204	0.4998777556
1205	0.4998843406
1206	0.4998825523
1207	0.4998734599
1208	0.4998746179
1209	0.4998706885
1210	0.4998702543
1211	0.4998638124
1212	0.4998661882
1213	0.4998636968
1214	0.4998640226
1215	0.499864577
1216	0.4998575515
1217	0.499856566
1218	0.4998547008
1219	0.4998503707
1220	0.4998481088
1221	0.4998478734
1222	0.4998470128
1223	0.4998448792
1224	0.4998459417
1225	0.4998456989
1226	0.4998447002
1227	0.499845525
1228	0.4998473939
1229	0.4998484196
1230	0.4998571497
1231	0.4998604917
1232	0.4998610395
1233	0.4998494731
1234	0.4998524951
1235	0.4998540272
1236	0.4998549573
1237	0.4998611052
1238	0.4998590514
1239	0.4998562086
1240	0.4998561543
1241	0.4998559459
1242	0.4998572659
1243	0.4998508399
1244	0.4998496817
1245	0.4998488009
1246	0.4998431313
1247	0.4998390495
1248	0.4998365275
1249	0.4998316549
1250	0.4998292256
1251	0.4998296419
1252	0.4998268826
1253	0.4998219513
1254	0.4998201144
1255	0.4998173489
1256	0.499817013
1257	0.4998162271
1258	0.4998114008
1259	0.4998129195
1260	0.4998130997
1261	0.4998120573
1262	0.4998122295
1263	0.4998105464
1264	0.4998085848
1265	0.4998039259
1266	0.4998014164
1267	0.4997948627
1268	0.4997847119
1269	0.4997852728
1270	0.4997837637
1271	0.4997782269
1272	0.4997858128
1273	0.4997923958
1274	0.4997929732
1275	0.4997921729
1276	0.499789405
1277	0.499786013
1278	0.4997863002
1279	0.499782991
1280	0.4997766162
1281	0.4997737987
1282	0.4997750779
1283	0.4997756031
1284	0.4997765818
1285	0.4997759457
1286	0.4997750348
1287	0.4997719535
1288	0.4997690266
1289	0.4997687841
1290	0.4997658265
1291	0.4997596917
1292	0.4997526559
1293	0.4997524841
1294	0.4997511807
1295	0.4997508579
1296	0.4997517603
1297	0.4997514266
1298	0.4997527772
1299	0.4997540523
1300	0.4997510399
1301	0.4997508852
1302	0.4997511681
1303	0.499744397
1304	0.4997421188
1305	0.4997366599
1306	0.4997347322
1307	0.4997296798
1308	0.4997274779
1309	0.4997259305
1310	0.4997201527
1311	0.4997221937
1312	0.4997147313
1313	0.4997199452
1314	0.4997229309
1315	0.4997228066
1316	0.4997161477
1317	0.4997206634
1318	0.4997214743
1319	0.4997225441
1320	0.49972269
1321	0.4997215223
1322	0.4997203591
1323	0.4997181611
1324	0.4997179629
1325	0.4997135044
1326	0.49970864
1327	0.4997087686
1328	0.4997107513
1329	0.4997103235
1330	0.4997114262
1331	0.4997110852
1332	0.4997088984
1333	0.4997034396
1334	0.4997029112
1335	0.4997030199
1336	0.4997066592
1337	0.4997036023
1338	0.4997046404
1339	0.4997025048
1340	0.499704994
1341	0.4997036573
1342	0.4996976933
1343	0.4996942342
1344	0.4996991928
1345	0.4996926066
1346	0.4996941955
1347	0.499692855
1348	0.4996935744
1349	0.4996935778
1350	0.4996932649
1351	0.499693164
1352	0.4996949311
1353	0.4996935883
1354	0.4996950765
1355	0.4996951743
1356	0.4996986839
1357	0.4996954352
1358	0.4996924511
1359	0.4996908963
1360	0.499692089
1361	0.4996938487
1362	0.4996889701
1363	0.4996873445
1364	0.4996818207
1365	0.4996818918
1366	0.4996798178
1367	0.4996823689
1368	0.4996784015
1369	0.4996797104
1370	0.4996796056
1371	0.4996825087
1372	0.4996773795
1373	0.4996702377
1374	0.4996644985
1375	0.4996676403
1376	0.4996630982
1377	0.499664509
1378	0.499659955
1379	0.4996552739
1380	0.4996499713
1381	0.4996511929
1382	0.4996505087
1383	0.4996552531
1384	0.4996566095
1385	0.499655298
1386	0.4996565409
1387	0.4996573913
1388	0.4996566473
1389	0.4996558384
1390	0.4996570743
1391	0.4996597023
1392	0.4996642392
1393	0.4996610931
1394	0.4996611022
1395	0.4996623434
1396	0.4996578705
1397	0.4996585557
1398	0.4996588017
1399	0.4996564526
1400	0.4996568324
1401	0.4996610902
1402	0.4996606914
1403	0.4996603919
1404	0.4996532253
1405	0.4996548019
1406	0.4996534527
1407	0.4996548662
1408	0.4996496387
1409	0.4996483213
1410	0.4996511574
1411	0.4996445379
1412	0.4996424908
1413	0.4996419213
1414	0.4996358954
1415	0.4996358268
1416	0.4996361658
1417	0.4996305183
1418	0.4996344207
1419	0.4996291588
1420	0.499628588
1421	0.4996224969
1422	0.4996246627
1423	0.4996201148
1424	0.4996196976
1425	0.4996172956
1426	0.499617725
1427	0.4996077366
1428	0.4996065407
1429	0.4996058853
1430	0.4996038973
1431	0.4996045721
1432	0.4995984677
1433	0.4995985926
1434	0.4995984372
1435	0.4995956886
1436	0.4995958329
1437	0.499594251
1438	0.4995952395
1439	0.4995951666
1440	0.4995973202
1441	0.4995975198
1442	0.4995948213
1443	0.4995896753
1444	0.4995824272
1445	0.49958248
1446	0.4995811533
1447	0.4995823334
1448	0.4995862257
1449	0.4995854295
1450	0.4995846915
1451	0.4995893409
1452	0.4995963921
1453	0.4995948115
1454	0.4995937964
1455	0.4995913959
1456	0.4995842899
1457	0.4995855021
1458	0.4995844549
1459	0.4995808434
1460	0.4995721838
1461	0.4995712729
1462	0.4995660481
1463	0.4995669988
1464	0.4995675283
1465	0.4995723093
1466	0.499569914
1467	0.4995678324
1468	0.4995654637
1469	0.4995624079
1470	0.4995586776
1471	0.4995580792
1472	0.4995530344
1473	0.4995559683
1474	0.4995604831
1475	0.4995688347
1476	0.4995693537
1477	0.4995731061
1478	0.4995690607
1479	0.4995678982
1480	0.4995656354
1481	0.4995635833
1482	0.4995591169
1483	0.4995592741
1484	0.4995558291
1485	0.4995575743
1486	0.4995566667
1487	0.4995512731
1488	0.4995436843
1489	0.4995436706
1490	0.4995442711
1491	0.4995398419
1492	0.4995392178
1493	0.49953949
1494	0.49954031
1495	0.4995402271
1496	0.4995386869
1497	0.4995386991
1498	0.4995331557
1499	0.499537455
1500	0.4995394322
1501	0.4995397916
1502	0.4995410191
1503	0.4995382615
1504	0.4995389035
1505	0.4995375458
1506	0.4995355837
1507	0.4995404779
1508	0.4995405356
1509	0.4995434922
1510	0.4995419294
1511	0.4995406372
